,MSA1000,MSA1001,MSA1002,MSA1003,Zymo.Seq,PC04924_MS1000,PC04924_MS1001,PC04924_MS1002,PC04924_MS1003,PC04924_Seq.200,PC04924_Seq2000,PC04925_MS1000,PC04925_MS1001,PC04925_MS1002,PC04925_MS1003,PC04925_Seq.200,PC04925_Seq2000,PC07578_MS1000,PC07578_MS1001,PC07578_MS1002,PC07578_MS1003,PC07578_Seq.200,PC07578_Seq2000,PC04924-MSA1000_Diff,PC04924-MSA1001_Diff,PC04924-MSA1002_Diff,PC04924-MSA1003_Diff,PC04924-Seq.200_Diff,PC04924-Seq.2000_Diff,PC04925-MSA1000_Diff,PC04925-MSA1000_Diff.1,PC04925-MSA1001_Diff,PC04925-MSA1002_Diff,PC049254-Seq.200_Diff,PC04925-Seq.2000_Diff,PC07578-MSA1000_Diff,PC07578-MSA1000_Diff.1,PC07578-MSA1001_Diff,PC07578-MSA1002_Diff,PC07578-Seq.200_Diff,PC07578-Seq.2000_Diff
Ruminiclostridium 5,NA,NA,NA,NA,NA,0,8.47E-06,1.41E-05,0,0,1.65E-05,6.78E-06,9.00E-06,1.57E-05,3.68E-05,8.88E-06,5.03E-05,NA,0,0,1.35E-05,7.12E-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dialister,NA,NA,NA,NA,NA,7.18E-06,0,7.04E-06,0,8.04E-06,0,1.36E-05,9.00E-06,0,2.21E-05,8.88E-06,3.35E-05,NA,7.16E-06,0,6.75E-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Intestinibacter,NA,NA,NA,NA,NA,1.44E-05,8.47E-06,0,2.41E-05,0,0,0,0,1.57E-05,7.37E-06,0,0,NA,0,0,6.75E-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Ruminococcus] gauvreauii group,NA,NA,NA,NA,NA,7.18E-06,0,0,0,0,1.65E-05,0,9.00E-06,7.87E-06,1.47E-05,8.88E-06,8.38E-06,NA,7.16E-06,0,0,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lachnospiraceae ND3007 group,NA,NA,NA,NA,NA,0,0,0,0,0,0,6.78E-06,2.70E-05,0,2.21E-05,2.66E-05,1.68E-05,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Succiniclasticum,NA,NA,NA,NA,NA,7.18E-06,0,0,0,0,1.65E-05,0,0,0,0,0,0,NA,7.16E-06,6.49E-06,2.03E-05,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Ruminococcus] torques group,NA,NA,NA,NA,NA,7.18E-06,0,7.04E-06,0,8.04E-06,0,6.78E-06,9.00E-06,0,1.47E-05,0,8.38E-06,NA,0,0,6.75E-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminiclostridium,NA,NA,NA,NA,NA,0,0,0,0,8.04E-06,0,0,0,0,0,0,8.38E-06,NA,0,6.49E-06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gordonibacter,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7.87E-06,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminococcaceae UCG-005,NA,NA,NA,NA,NA,3.59E-05,3.39E-05,2.11E-05,3.22E-05,1.61E-05,4.96E-05,2.71E-05,3.60E-05,6.29E-05,3.68E-05,3.55E-05,2.52E-05,NA,1.43E-05,1.95E-05,2.03E-05,7.12E-06,1.40E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flavonifractor,NA,NA,NA,NA,NA,0,0,0,8.05E-06,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Eubacterium] rectale group,NA,NA,NA,NA,NA,7.18E-06,0,2.81E-05,3.22E-05,4.02E-05,1.65E-05,7.46E-05,2.70E-05,0.000125895,8.84E-05,8.88E-05,0.000209614,NA,7.16E-06,5.19E-05,5.40E-05,7.12E-06,2.09E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lachnospiraceae UCG-004,NA,NA,NA,NA,NA,0,0,0,0,0,0,6.78E-06,0,0,7.37E-06,0,0,NA,0,0,0,7.12E-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phascolarctobacterium,NA,NA,NA,NA,NA,0,0,7.04E-06,8.05E-06,8.04E-06,8.27E-06,6.78E-06,0,1.57E-05,1.47E-05,8.88E-06,3.35E-05,NA,7.16E-06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lactonifactor,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Eubacterium] ventriosum group,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8.88E-06,0,NA,0,0,0,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oxalobacter,NA,NA,NA,NA,NA,0,0,0,8.05E-06,0,0,0,0,0,7.37E-06,0,8.38E-06,NA,0,0,0,7.12E-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorea,NA,NA,NA,NA,NA,0,8.47E-06,0,1.61E-05,0,0,1.36E-05,3.60E-05,1.57E-05,7.37E-06,8.88E-06,8.38E-05,NA,1.43E-05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Defluviitaleaceae UCG-011,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coprococcus 2,NA,NA,NA,NA,NA,1.44E-05,8.47E-06,2.81E-05,3.22E-05,1.61E-05,1.65E-05,2.71E-05,9.00E-06,6.29E-05,0.000125216,5.33E-05,0.000142537,NA,1.43E-05,2.60E-05,2.03E-05,0,2.79E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coprococcus 1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,9.00E-06,0,0,0,8.38E-06,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parasutterella,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blautia,NA,NA,NA,NA,NA,2.15E-05,8.47E-06,4.93E-05,2.41E-05,1.61E-05,1.65E-05,2.71E-05,5.40E-05,7.87E-05,9.58E-05,0.000115426,0.000117384,NA,7.16E-06,3.24E-05,4.73E-05,1.42E-05,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
[Eubacterium] eligens group,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7.37E-06,0,8.38E-06,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christensenellaceae R-7 group,NA,NA,NA,NA,NA,1.44E-05,0,0,0,8.04E-06,0,0,0,0,7.37E-06,0,1.68E-05,NA,7.16E-06,0,6.75E-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erwinia,NA,NA,NA,NA,NA,3.59E-05,8.47E-06,4.93E-05,0.000104647,0.000844275,0.000777335,6.78E-06,9.00E-06,0,6.63E-05,0.000479463,0.000511457,NA,2.87E-05,6.49E-06,4.73E-05,0.00044882,0.000586531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anaerotruncus,NA,NA,NA,NA,NA,7.18E-06,0,7.04E-06,8.05E-06,0,0,0,0,7.87E-06,0,8.88E-06,0,NA,0,6.49E-06,6.75E-06,7.12E-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruminiclostridium 9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,6.98E-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Odoribacter,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coprococcus 3,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,9.00E-06,0,7.37E-06,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raoultella,NA,NA,NA,NA,NA,0.000122015,0.000160998,0.000175937,0.000491037,0.104778599,0.092908059,8.82E-05,4.50E-05,6.29E-05,0.000257798,0.106067871,0.091928195,NA,0.000107457,9.73E-05,0.000222846,0.112425909,0.09137311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Enterobacter,NA,NA,NA,NA,NA,0.004557623,0.004592675,0.002343486,0.007647291,0.005990335,0.005127103,0.002149546,0.002294982,0.000912739,0.003402939,0.003498304,0.002867516,NA,0.003037445,0.001485971,0.005024175,0.003761541,0.004042873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kluyvera,NA,NA,NA,NA,NA,0,0,0,8.05E-06,0.002267483,0.001984685,0,0,0,0,0.001926731,0.001811063,NA,0,0,0,0.001659922,0.002332158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oryza sativa Indica Group (long-grained rice),NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
