"","MSA1000","MSA1001","MSA1002","MSA1003","Zymo.Seq","PC04924_MS1000","PC04924_MS1001","PC04924_MS1002","PC04924_MS1003","PC04924_Seq.200","PC04924_Seq2000","PC04925_MS1000","PC04925_MS1001","PC04925_MS1002","PC04925_MS1003","PC04925_Seq.200","PC04925_Seq2000","PC07578_MS1000","PC07578_MS1001","PC07578_MS1002","PC07578_MS1003","PC07578_Seq.200","PC07578_Seq2000"
"Blautia",NA,NA,NA,NA,NA,2.15320792093421e-05,8.47357093226227e-06,4.92624704425177e-05,2.41493395155642e-05,1.60814363938987e-05,1.65390404048757e-05,2.71236090674225e-05,5.3999568003456e-05,7.86843968840979e-05,9.57536920413951e-05,0.000115426278124057,0.000117383685344647,NA,7.16378563087878e-06,3.24447789861655e-05,4.72704681126928e-05,1.42482617120711e-05,6.98250881541738e-06
"[Eubacterium] eligens group",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7.36566861856885e-06,0,8.38454895318906e-06,NA,0,0,0,0,0
"Christensenellaceae R-7 group",NA,NA,NA,NA,NA,1.43547194728947e-05,0,0,0,8.04071819694935e-06,0,0,0,0,7.36566861856885e-06,0,1.67690979063781e-05,NA,7.16378563087878e-06,0,6.75292401609897e-06,0,0
"Erwinia",NA,NA,NA,NA,NA,3.58867986822367e-05,8.47357093226227e-06,4.92624704425177e-05,0.000104647137900778,0.000844275410679682,0.000777334899029158,6.78090226685563e-06,8.999928000576e-06,0,6.62910175671197e-05,0.000479463001438389,0.000511457486144533,NA,2.86551425235151e-05,6.48895579723311e-06,4.72704681126928e-05,0.00044882024393024,0.00058653074049506
"Anaerotruncus",NA,NA,NA,NA,NA,7.17735973644735e-06,0,7.03749577750253e-06,8.04977983852142e-06,0,0,0,0,7.86843968840979e-06,0,8.87894447108128e-06,0,NA,0,6.48895579723311e-06,6.75292401609897e-06,7.12413085603556e-06,0
"Ruminiclostridium 9",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,6.98250881541738e-06
"Odoribacter",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"Coprococcus 3",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,8.999928000576e-06,0,7.36566861856885e-06,0,0,NA,0,0,0,0,0
"Raoultella",NA,NA,NA,NA,NA,0.000122015115519605,0.000160997847712983,0.000175937394437563,0.000491036570149806,0.104778598824447,0.0929080594743893,8.81517294691232e-05,4.499964000288e-05,6.29475175072783e-05,0.00025779840164991,0.106067870651537,0.0919281947227649,NA,0.000107456784463182,9.73343369584966e-05,0.000222846492531266,0.112425909039097,0.0913731103585518
"Enterobacter",NA,NA,NA,NA,NA,0.00455762343264407,0.00459267544528615,0.00234348609390834,0.00764729084659535,0.00599033505672727,0.00512710252551147,0.00214954601859323,0.00229498164014688,0.000912739003855535,0.00340293890177881,0.00349830412160602,0.00286751574199066,NA,0.0030374451074926,0.00148597087756638,0.00502417546797763,0.00376154109198678,0.00404287260412666
"Kluyvera",NA,NA,NA,NA,NA,0,0,0,8.04977983852142e-06,0.00226748253153972,0.00198468484858509,0,0,0,0,0.00192673095022464,0.00181106257388884,NA,0,0,0,0.00165992248945629,0.0023321579443494
"Oryza sativa Indica Group (long-grained rice)",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"uncultured",NA,NA,NA,NA,NA,0,4.23678546613114e-05,1.40749915550051e-05,8.04977983852142e-06,1.60814363938987e-05,0,3.39045113342781e-05,2.6999784001728e-05,1.57368793768196e-05,5.1559680329982e-05,4.43947223554064e-05,4.19227447659453e-05,NA,0,0,6.75292401609897e-06,7.12413085603556e-06,2.09475264462521e-05
